convId,turnId,speaker,globalId,ent,topicId,inTopicId
387,43,A,52,8.98646,7,1
387,44,B,53,12.6279,7,2
387,45,A,54,2.93707,7,3
387,46,B,55,9.35831,7,4
387,46,B,56,8.77543,7,5
387,47,A,57,3.12972,7,6
387,48,B,58,10.6209,7,7
387,49,A,59,3.24201,7,8
387,50,B,60,7.74753,7,9
387,51,A,61,4.69674,7,10
387,52,B,62,8.60978,7,11
387,53,A,63,3.95703,8,1
387,53,A,64,14.0531,8,2
387,53,A,65,8.35304,8,3
387,54,B,66,7.49099,8,4
387,54,B,67,10.6219,8,5
387,55,A,68,2.95965,9,1
387,56,B,69,8.28546,9,2
387,57,A,70,11.6534,9,3
387,58,B,71,11.5977,9,4
387,59,A,72,9.01571,9,5
387,59,A,73,8.39194,9,6
387,59,A,74,10.4464,9,7
387,59,A,75,9.30995,9,8
387,60,B,76,5.69264,9,9
387,61,A,77,8.2617,9,10
387,62,B,78,9.14126,9,11
387,62,B,79,8.22896,10,1
387,63,A,80,2.94033,10,2
387,64,B,81,20.3808,10,3
387,65,A,82,6.47269,10,4
387,66,B,83,7.76985,10,5
387,67,A,84,6.80463,10,6
387,67,A,85,8.7427,10,7
387,68,B,87,10.4854,10,9
387,68,B,88,8.76434,11,1
387,69,A,89,3.03104,11,2
387,70,B,90,8.94976,11,3
387,71,A,91,3.41271,12,1
387,72,B,92,8.26491,12,2
387,73,A,93,3.24494,12,3
387,74,B,94,3.68445,12,4
387,74,B,95,8.22694,12,5
387,75,A,96,12.2982,12,6
387,76,B,97,2.92485,12,7
387,77,A,98,8.83359,12,8
387,77,A,99,14.651,12,9
387,78,B,100,9.16248,12,10
388,1,B,1,4.99851,1,1
388,2,A,2,4.59153,1,2
388,2,A,3,7.31934,1,3
388,3,B,4,7.10689,1,4
388,5,B,6,7.52283,1,6
388,6,A,7,3.06522,1,7
388,7,B,8,11.2431,1,8
388,7,B,9,13.6697,1,9
388,8,A,10,8.13368,2,1
388,8,A,11,12.3548,2,2
388,9,B,12,3.52306,2,3
388,10,A,13,11.3959,2,4
388,11,B,14,4.12797,2,5
388,11,B,15,13.501,2,6
388,12,A,16,3.59179,2,7
388,13,B,17,15.0509,2,8
388,14,A,18,3.43309,2,9
388,15,B,19,8.87587,2,10
388,16,A,20,12.3716,3,1
388,17,B,21,11.1966,3,2
388,17,B,22,3.3604,3,3
388,18,A,23,9.56483,3,4
388,19,B,24,2.5091,4,1
388,20,A,25,10.6717,4,2
388,21,B,26,7.14176,4,3
388,22,A,27,10.6873,4,4
388,22,A,28,9.99692,4,5
388,23,B,29,3.21367,4,6
388,24,A,30,12.7072,4,7
388,25,B,31,4.46905,4,8
388,26,A,32,12.0218,4,9
388,27,B,33,14.4987,4,10
388,29,B,35,8.83552,4,12
388,31,B,37,9.43597,5,2
388,31,B,38,10.897,5,3
388,32,A,39,10.8104,5,4
388,33,B,40,3.39328,5,5
388,33,B,41,8.73484,5,6
388,34,A,42,3.21841,6,1
388,35,B,43,12.5321,6,2
388,36,A,44,6.95057,6,3
388,36,A,45,10.2747,6,4
388,36,A,46,11.631,6,5
388,37,B,47,3.30696,7,1
388,38,A,48,9.07758,7,2
388,39,B,49,11.6593,7,3
388,40,A,50,9.70209,7,4
388,41,B,51,4.05496,7,5
388,42,A,52,11.2555,7,6
388,43,B,53,2.94548,7,7
388,44,A,54,7.00667,7,8
388,45,B,55,2.95543,8,1
388,46,A,56,6.12232,8,2
388,47,B,57,10.5443,8,3
388,48,A,58,3.45722,8,4
388,49,B,59,10.337,8,5
388,50,A,60,10.2558,8,6
388,51,B,61,3.22775,8,7
388,52,A,62,6.19323,8,8
388,53,B,63,2.98424,8,9
388,54,A,64,8.7953,8,10
388,55,B,65,8.35875,8,11
388,56,A,66,5.00379,8,12
388,57,B,67,8.37317,8,13
388,58,A,68,3.94712,8,14
388,59,B,69,13.6383,8,15
388,60,A,70,7.80842,8,16
388,60,A,71,9.35799,8,17
388,61,B,72,12.4336,8,18
388,62,A,73,3.53723,9,1
388,63,B,74,7.97369,9,2
388,64,A,75,8.40925,9,3
388,65,B,76,6.09305,9,4
388,66,A,77,10.7959,9,5
388,67,B,78,6.59877,10,1
388,68,A,79,9.9261,10,2
388,69,B,80,10.6999,10,3
388,70,A,81,3.29608,10,4
388,71,B,82,9.93665,10,5
388,72,A,83,2.65376,10,6
388,72,A,84,8.57313,10,7
388,73,B,85,3.07416,11,1
388,73,B,86,3.41516,11,2
388,74,A,87,8.62649,11,3
388,75,B,88,3.48188,11,4
388,76,A,89,10.2531,11,5
388,77,B,90,4.93479,11,6
388,78,A,91,10.0887,11,7
388,79,B,92,30.8181,12,1
388,80,A,93,8.89609,12,2
388,81,B,94,12.3939,12,3
388,82,A,95,3.82654,12,4
388,83,B,96,8.16666,12,5
388,84,A,97,7.47874,12,6
388,84,A,98,9.93203,12,7
388,84,A,99,13.2288,12,8
388,85,B,100,3.32231,12,9
389,1,A,1,8.61353,1,1
389,2,B,2,7.17411,1,2
389,3,A,3,3.72386,1,3
389,4,B,4,14.4381,1,4
389,5,A,5,3.74126,1,5
389,6,B,6,12.4945,1,6
389,7,A,7,7.68362,1,7
389,8,B,8,3.87459,1,8
389,9,A,9,9.88029,1,9
389,10,B,10,3.30985,2,1
389,11,A,11,10.7538,2,2
389,12,B,12,3.37677,2,3
389,13,A,13,7.92741,2,4
389,14,B,14,9.78572,2,5
389,15,A,15,3.404,2,6
389,16,B,16,3.52599,2,7
389,16,B,17,10.5933,2,8
389,16,B,18,11.3768,3,1
389,17,A,19,16.5175,3,2
389,17,A,20,11.5746,3,3
389,18,B,21,8.79463,3,4
389,19,A,22,11.7563,3,5
389,19,A,23,8.90343,3,6
389,20,B,24,3.289,3,7
389,21,A,25,2.85939,3,8
389,22,B,26,19.0055,3,9
389,23,A,27,8.72926,3,10
389,24,B,28,3.15205,3,11
389,25,A,29,9.42352,3,12
389,25,A,30,9.73896,3,13
389,25,A,31,10.4225,3,14
389,26,B,32,3.21806,3,15
389,26,B,33,12.6111,3,16
389,27,A,34,8.94712,4,1
389,28,B,35,3.53032,4,2
389,29,A,36,11.0853,4,3
389,30,B,37,3.47372,5,1
389,31,A,38,15.276,5,2
389,31,A,39,10.622,5,3
389,31,A,40,3.80189,5,4
389,32,B,41,10.1153,5,5
389,33,A,42,3.50635,6,1
389,34,B,43,11.8868,6,2
389,35,A,44,11.1679,6,3
389,35,A,45,10.0933,6,4
389,36,B,46,20.4353,7,1
389,37,A,47,14.9179,7,2
389,38,B,48,8.46944,7,3
389,39,A,49,2.84964,7,4
389,39,A,50,9.93419,7,5
389,40,B,51,8.90344,7,6
389,40,B,52,8.03442,7,7
389,40,B,53,9.59084,8,1
389,41,A,54,3.3239,8,2
389,42,B,55,10.6107,8,3
389,43,A,56,11.274,8,4
389,44,B,57,3.43669,8,5
389,44,B,58,9.53868,8,6
389,45,A,59,3.33515,9,1
389,46,B,60,8.4282,9,2
389,47,A,61,10.0259,9,3
389,48,B,62,3.35663,9,4
389,49,A,63,31.1951,9,5
389,50,B,64,3.23376,9,6
389,51,A,65,9.5817,9,7
389,52,B,66,11.5831,10,1
389,52,B,67,9.20772,10,2
389,53,A,68,2.99613,10,3
389,54,B,69,9.57975,10,4
389,55,A,70,11.7842,10,5
389,56,B,71,9.9317,10,6
389,57,A,72,27.094,10,7
389,58,B,73,9.901,10,8
389,59,A,74,8.07208,10,9
389,60,B,75,14.0364,10,10
389,61,A,76,12.265,10,11
389,62,B,77,3.14814,11,1
389,62,B,78,10.6093,11,2
389,63,A,79,21.1607,11,3
389,64,B,80,11.4016,11,4
389,65,A,81,3.28307,11,5
389,65,A,82,12.9721,11,6
389,65,A,83,10.9512,11,7
389,65,A,84,11.7174,12,1
389,66,B,85,3.35252,12,2
389,67,A,86,9.60299,12,3
389,68,B,87,16.8737,12,4
389,69,A,88,9.06858,12,5
389,69,A,89,10.2236,13,1
389,70,B,90,3.61655,13,2
389,71,A,91,11.8193,13,3
389,72,B,92,3.09546,13,4
389,73,A,93,12.0036,13,5
389,74,B,94,8.57784,13,6
389,75,A,95,9.09579,13,7
389,75,A,96,6.58228,13,8
389,76,B,97,3.1906,13,9
389,76,B,98,13.3998,13,10
389,76,B,99,4.84043,14,1
389,77,A,100,30.6835,14,2
390,1,A,1,11.1677,1,1
390,2,B,2,9.40121,1,2
390,3,A,3,3.65521,1,3
390,4,B,4,11.512,1,4
390,5,A,5,3.7735,1,5
390,6,B,6,8.8768,1,6
390,7,A,7,5.38887,1,7
390,7,A,8,8.58175,1,8
390,7,A,9,12.0119,2,1
390,8,B,10,10.4993,2,2
390,9,A,11,10.4513,2,3
390,10,B,12,7.34801,2,4
390,10,B,13,6.56839,2,5
390,11,A,14,3.1492,2,6
390,12,B,15,8.10514,2,7
390,13,A,16,6.22664,2,8
390,14,B,17,7.14604,2,9
390,15,A,18,5.73795,3,1
390,15,A,19,8.19818,3,2
390,16,B,20,3.36587,3,3
390,17,A,21,6.60647,3,4
390,17,A,22,11.3711,3,5
390,18,B,23,7.3961,4,1
390,19,A,24,7.60702,4,2
390,19,A,25,9.81973,4,3
390,20,B,26,3.47796,4,4
390,21,A,27,3.26878,4,5
390,22,B,28,7.49893,4,6
390,23,A,29,8.18708,5,1
390,24,B,30,9.28314,5,2
390,25,A,31,3.10438,5,3
390,26,B,32,9.08249,5,4
390,26,B,33,13.0958,6,1
390,27,A,34,3.32021,6,2
390,28,B,35,9.79743,6,3
390,29,A,36,3.36433,6,4
390,30,B,37,9.46464,6,5
390,31,A,38,9.92503,6,6
390,32,B,39,8.98973,6,7
390,33,A,40,3.3971,7,1
390,34,B,41,10.5612,7,2
390,35,A,42,11.2208,7,3
390,36,B,43,2.75684,7,4
390,37,A,44,7.59683,7,5
390,37,A,45,8.66007,7,6
390,37,A,46,9.73531,7,7
390,37,A,47,10.5402,7,8
390,37,A,48,10.2883,8,1
390,37,A,49,3.2737,8,2
390,38,B,50,6.76603,8,3
390,39,A,51,7.17142,8,4
390,40,B,52,8.58387,8,5
390,41,A,53,3.40511,8,6
390,42,B,54,9.17676,8,7
390,42,B,55,8.43858,9,1
390,43,A,56,3.16795,9,2
390,44,B,57,16.2954,9,3
390,45,A,58,8.88674,9,4
390,46,B,59,3.20279,9,5
390,47,A,60,8.43166,9,6
390,47,A,61,11.7063,10,1
390,48,B,62,9.0999,10,2
390,49,A,63,3.63568,10,3
390,50,B,64,8.9425,10,4
390,51,A,65,9.92666,11,1
390,52,B,66,4.86654,11,2
390,53,A,67,4.18001,11,3
390,54,B,68,10.5616,11,4
390,56,B,70,11.4081,11,6
390,57,A,71,10.8558,11,7
390,58,B,72,3.11637,11,8
390,59,A,73,3.10426,11,9
390,60,B,74,13.655,11,10
390,61,A,75,11.0407,11,11
390,61,A,76,13.5373,11,12
390,62,B,77,6.79019,12,1
390,63,A,78,12.4698,12,2
390,63,A,79,10.173,12,3
390,64,B,80,8.07113,12,4
390,65,A,81,12.148,12,5
390,66,B,82,16.6618,12,6
390,67,A,83,3.29373,12,7
390,68,B,84,11.9214,12,8
390,69,A,85,9.77472,12,9
390,70,B,86,3.45836,12,10
390,71,A,87,10.3523,12,11
390,71,A,88,10.7447,13,1
390,72,B,89,3.44402,13,2
390,73,A,90,10.9602,13,3
390,73,A,91,13.1358,13,4
390,73,A,92,10.1332,14,1
390,74,B,93,14.3312,14,2
390,75,A,94,5.83764,14,3
390,75,A,95,11.9624,14,4
390,75,A,96,11.4543,14,5
390,75,A,97,10.7461,14,6
390,75,A,98,9.63854,14,7
390,75,A,99,10.1477,15,1
390,75,A,100,12.9601,15,2
391,1,A,1,8.93013,1,1
391,2,B,2,5.14476,1,2
391,3,A,3,8.16392,1,3
391,4,B,4,11.9112,1,4
391,5,A,5,19.3539,1,5
391,6,B,6,4.09773,1,6
391,7,A,7,4.33313,1,7
391,8,B,8,10.0701,1,8
391,9,A,9,6.31718,1,9
391,10,B,10,12.2829,1,10
391,11,A,11,11.0776,2,1
391,12,B,12,6.99944,2,2
391,12,B,13,12.4943,2,3
391,13,A,14,3.07681,2,4
391,14,B,15,11.6754,2,5
391,14,B,16,4.42576,2,6
391,15,A,17,13.3259,2,7
391,16,B,18,5.63467,3,1
391,17,A,19,18.077,3,2
391,18,B,20,5.43009,3,3
391,19,A,21,22.3059,3,4
391,20,B,22,9.31913,3,5
391,21,A,23,3.10444,3,6
391,22,B,24,7.66478,3,7
391,24,B,26,9.70283,3,9
391,25,A,27,7.54143,3,10
391,25,A,28,8.23494,4,1
391,26,B,29,11.7863,4,2
391,27,A,30,4.17664,4,3
391,27,A,31,31.3168,4,4
391,28,B,32,11.6052,4,5
391,28,B,33,12.9693,4,6
391,29,A,34,3.48235,4,7
391,30,B,35,11.8352,4,8
391,30,B,36,10.7161,4,9
391,30,B,37,12.8085,4,10
391,31,A,38,8.61401,4,11
391,32,B,39,9.33324,4,12
391,33,A,40,3.35281,4,13
391,34,B,41,10.0136,4,14
391,34,B,42,10.2916,4,15
391,35,A,43,4.91197,4,16
391,36,B,44,16.6956,4,17
391,37,A,45,3.08994,4,18
391,38,B,46,9.89823,4,19
391,39,A,47,3.13064,5,1
391,40,B,48,8.60109,5,2
391,41,A,49,9.34458,5,3
391,42,B,50,3.36916,5,4
391,43,A,51,13.3098,5,5
391,44,B,52,3.21943,5,6
391,45,A,53,11.0672,5,7
391,45,A,54,9.26852,5,8
391,46,B,55,31.3552,5,9
391,47,A,56,19.153,5,10
391,48,B,57,8.88471,5,11
391,49,A,58,6.69076,5,12
391,50,B,59,5.80509,5,13
391,51,A,60,13.0843,5,14
391,51,A,61,4.73022,5,15
391,52,B,62,9.26651,5,16
391,53,A,63,3.59365,5,17
391,54,B,64,11.1605,5,18
391,55,A,65,4.94323,5,19
391,56,B,66,15.6266,5,20
391,57,A,67,5.29084,5,21
391,58,B,68,4.65508,5,22
391,59,A,69,10.2383,5,23
391,59,A,70,6.77099,5,24
391,60,B,71,4.71997,5,25
391,61,A,72,12.5956,5,26
391,62,B,73,13.247,6,1
391,63,A,74,3.2179,6,2
391,64,B,75,9.66743,6,3
391,65,A,76,2.7319,6,4
391,66,B,77,5.13827,6,5
391,67,A,78,9.77139,6,6
391,68,B,79,9.50529,6,7
391,69,A,80,3.34979,6,8
391,70,B,81,12.095,6,9
391,71,A,82,3.17064,6,10
391,72,B,83,9.43148,6,11
391,72,B,84,13.3707,7,1
391,73,A,85,10.423,7,2
391,74,B,86,3.41516,7,3
391,75,A,87,10.8097,7,4
391,75,A,88,10.2984,7,5
391,76,B,89,5.12626,7,6
391,77,A,90,10.8613,7,7
391,78,B,91,10.6331,7,8
391,78,B,92,9.3345,7,9
391,79,A,93,3.41991,8,1
391,80,B,94,11.8155,8,2
391,81,A,95,13.7256,8,3
391,82,B,96,3.05751,8,4
391,82,B,97,12.3361,8,5
391,83,A,98,6.27821,8,6
391,84,B,99,3.49257,8,7
391,85,A,100,10.2825,8,8
392,1,A,1,6.75465,1,1
392,2,B,3,11.8269,1,3
392,3,A,4,10.4342,1,4
392,4,B,5,8.008,1,5
392,4,B,6,9.18557,1,6
392,5,A,7,10.1345,1,7
392,5,A,8,10.5739,1,8
392,6,B,9,5.88152,1,9
392,7,A,10,8.95154,1,10
392,8,B,11,3.30267,1,11
392,8,B,12,9.27552,1,12
392,9,A,13,7.14712,1,13
392,10,B,14,3.23352,1,14
392,11,A,15,4.98045,1,15
392,12,B,16,12.1092,1,16
392,13,A,17,10.5601,1,17
392,14,B,18,15.3087,2,1
392,15,A,19,7.21278,2,2
392,16,B,20,3.03255,2,3
392,17,A,21,13.7491,2,4
392,18,B,22,8.05585,2,5
392,18,B,23,12.1857,3,1
392,19,A,24,3.11644,4,1
392,20,B,25,11.9765,4,2
392,21,A,26,3.54971,4,3
392,22,B,27,13.3838,4,4
392,22,B,28,9.98035,4,5
392,23,A,29,9.52059,4,6
392,24,B,30,3.10085,4,7
392,25,A,31,19.3564,4,8
392,26,B,32,16.1045,5,1
392,27,A,33,3.30556,5,2
392,28,B,34,11.1734,5,3
392,29,A,35,3.50346,5,4
392,30,B,36,13.2907,5,5
392,31,A,37,9.35121,6,1
392,32,B,38,8.85774,6,2
392,33,A,39,9.96554,6,3
392,34,B,40,6.58379,6,4
392,35,A,41,8.94874,6,5
392,36,B,42,9.22019,6,6
392,37,A,43,19.1439,6,7
392,38,B,44,4.80388,6,8
392,39,A,45,9.89588,6,9
392,40,B,46,4.52744,6,10
392,41,A,47,6.02516,6,11
392,42,B,48,2.06804,7,1
392,43,A,49,8.58679,7,2
392,44,B,50,3.05839,7,3
392,45,A,51,13.4041,7,4
392,46,B,52,4.19911,7,5
392,47,A,53,6.10596,7,6
392,48,B,54,3.49847,7,7
392,49,A,55,11.8019,7,8
392,50,B,56,3.16787,7,9
392,51,A,57,7.4853,7,10
392,51,A,58,4.28423,8,1
392,52,B,59,3.42488,8,2
392,53,A,60,8.91598,8,3
392,53,A,61,8.18977,8,4
392,54,B,62,31.2165,8,5
392,55,A,63,11.2448,8,6
392,56,B,64,11.1847,8,7
392,57,A,65,31.2834,8,8
392,58,B,66,18.7825,8,9
392,59,A,67,11.2081,9,1
392,59,A,68,11.1123,9,2
392,60,B,69,4.34327,9,3
392,61,A,70,31.291,9,4
392,62,B,71,15.7112,9,5
392,62,B,72,9.31831,9,6
392,63,A,73,7.01672,9,7
392,64,B,74,8.04782,9,8
392,65,A,75,9.00618,9,9
392,66,B,76,3.35875,9,10
392,67,A,77,10.5249,9,11
392,68,B,78,8.32029,9,12
392,69,A,79,8.8433,9,13
392,70,B,80,3.70665,9,14
392,71,A,81,9.40282,10,1
392,72,B,82,6.39566,10,2
392,73,A,83,6.05127,10,3
392,74,B,84,3.54613,10,4
392,75,A,85,8.12253,10,5
392,76,B,86,5.09871,10,6
392,77,A,87,11.4032,10,7
392,78,B,88,12.6587,10,8
392,79,A,89,8.65279,11,1
392,80,B,90,9.22208,11,2
392,80,B,91,9.42704,11,3
392,81,A,92,3.13448,12,1
392,82,B,93,11.863,12,2
392,83,A,94,6.74535,12,3
392,83,A,95,6.8733,12,4
392,84,B,96,3.56631,12,5
392,85,A,97,12.3454,12,6
392,86,B,98,3.40165,12,7
392,86,B,99,8.97216,12,8
392,86,B,100,11.2639,12,9
393,1,A,1,1.50364,1,1
393,2,B,2,7.6062,1,2
393,3,A,3,9.41275,1,3
393,4,B,4,22.2942,1,4
393,5,A,5,3.25734,1,5
393,6,B,6,11.1843,1,6
393,7,A,7,13.2196,1,7
393,8,B,8,5.77786,1,8
393,9,A,9,6.69091,1,9
393,10,B,10,8.65575,1,10
393,11,A,11,8.73569,1,11
393,11,A,12,15.8146,2,1
393,11,A,13,10.0677,2,2
393,12,B,14,3.11488,2,3
393,13,A,15,6.67804,2,4
393,15,A,17,10.9838,2,6
393,16,B,18,3.33607,3,1
393,17,A,19,4.06728,3,2
393,17,A,20,19.0792,3,3
393,17,A,21,3.37307,3,4
393,18,B,22,9.06546,3,5
393,19,A,23,3.00456,3,6
393,20,B,24,12.812,3,7
393,21,A,25,3.28956,3,8
393,22,B,26,17.5094,3,9
393,23,A,27,11.3747,3,10
393,23,A,28,11.9425,3,11
393,24,B,29,17.0556,4,1
393,25,A,30,6.82177,4,2
393,25,A,31,10.9998,4,3
393,25,A,32,9.10437,4,4
393,25,A,33,10.7101,4,5
393,26,B,34,12.1553,5,1
393,26,B,35,11.9221,5,2
393,27,A,36,5.17087,5,3
393,28,B,37,8.21964,5,4
393,29,A,38,8.95022,5,5
393,30,B,39,9.79707,5,6
393,31,A,40,12.2107,6,1
393,32,B,41,2.76979,6,2
393,33,A,42,5.39567,6,3
393,34,B,43,22.9325,6,4
393,35,A,44,6.02856,6,5
393,36,B,45,16.5757,6,6
393,37,A,46,3.38062,6,7
393,38,B,47,11.6974,6,8
393,38,B,48,6.81961,6,9
393,39,A,49,10.5742,7,1
393,39,A,50,6.58441,7,2
393,40,B,51,21.5024,7,3
393,41,A,52,27.2526,7,4
393,42,B,53,7.07091,7,5
393,43,A,54,11.4981,7,6
393,45,A,56,9.55707,7,8
393,46,B,57,11.6428,7,9
393,47,A,58,8.01473,7,10
393,48,B,59,7.37035,8,1
393,49,A,60,12.1618,8,2
393,50,B,61,6.93748,8,3
393,51,A,62,8.96457,8,4
393,52,B,63,10.7472,8,5
393,53,A,64,8.24186,8,6
393,54,B,65,3.18932,9,1
393,55,A,66,10.3566,9,2
393,56,B,67,11.418,9,3
393,57,A,68,8.23825,9,4
393,58,B,69,10.2795,9,5
393,59,A,70,14.119,9,6
393,60,B,71,4.13295,9,7
393,61,A,72,13.6773,9,8
393,62,B,73,2.82644,9,9
393,63,A,74,14.5604,9,10
393,64,B,75,4.00774,9,11
393,65,A,76,11.7502,9,12
393,66,B,77,3.32434,9,13
393,67,A,78,12.8182,9,14
393,68,B,79,2.98081,9,15
393,69,A,80,3.92818,9,16
393,69,A,81,8.22439,9,17
393,69,A,82,3.5113,9,18
393,70,B,83,7.47078,9,19
393,71,A,84,2.88853,10,1
393,72,B,85,11.0061,10,2
393,73,A,86,3.39831,10,3
393,73,A,87,11.1334,10,4
393,74,B,88,10.6386,10,5
393,75,A,89,3.08364,10,6
393,76,B,90,10.445,10,7
393,77,A,91,11.2981,11,1
393,78,B,92,9.19964,11,2
393,79,A,93,10.318,11,3
393,80,B,94,11.71,11,4
393,81,A,95,3.51653,11,5
393,82,B,96,14.0109,11,6
393,83,A,97,11.5496,11,7
393,84,B,98,3.02946,11,8
393,85,A,99,9.25613,11,9
393,86,B,100,8.27885,11,10
394,1,B,1,8.83602,1,1
394,2,A,2,7.2534,1,2
394,2,A,3,10.8712,1,3
394,3,B,4,8.04762,1,4
394,3,B,5,13.6656,1,5
394,4,A,6,3.19437,2,1
394,5,B,7,11.689,2,2
394,6,A,8,12.5762,2,3
394,7,B,9,10.1399,2,4
394,7,B,10,12.4736,2,5
394,8,A,11,3.29559,2,6
394,9,B,12,9.83541,2,7
394,9,B,13,13.0976,2,8
394,10,A,14,5.72369,2,9
394,11,B,15,5.6362,2,10
394,12,A,16,3.39766,3,1
394,13,B,17,2.92892,3,2
394,13,B,18,6.78973,3,3
394,14,A,19,12.007,3,4
394,15,B,20,3.35088,4,1
394,16,A,21,12.4503,4,2
394,17,B,22,5.50453,4,3
394,18,A,23,13.3113,4,4
394,19,B,24,10.208,4,5
394,20,A,25,3.32868,4,6
394,21,B,26,11.4439,4,7
394,21,B,27,12.7522,5,1
394,22,A,28,7.95906,5,2
394,23,B,29,9.57805,5,3
394,24,A,30,3.24809,6,1
394,25,B,31,12.4476,6,2
394,26,A,32,3.51658,7,1
394,27,B,33,10.987,7,2
394,27,B,34,9.62598,7,3
394,28,A,35,8.00599,7,4
394,29,B,36,10.9029,7,5
394,30,A,37,31.2682,7,6
394,31,B,38,11.4845,7,7
394,32,A,39,3.26127,8,1
394,33,B,40,13.0967,8,2
394,34,A,41,12.2078,8,3
394,35,B,42,7.30587,8,4
394,36,A,43,10.2963,8,5
394,37,B,44,3.32282,8,6
394,38,A,45,11.5893,8,7
394,39,B,46,6.02023,8,8
394,40,A,47,17.0345,8,9
394,41,B,48,8.35494,9,1
394,42,A,49,7.10091,9,2
394,42,A,50,10.6407,9,3
394,42,A,51,8.35362,9,4
394,43,B,52,9.15041,9,5
394,44,A,53,2.94701,9,6
394,44,A,54,11.1936,9,7
394,45,B,55,11.9094,9,8
394,46,A,56,7.94636,9,9
394,46,A,57,9.36899,9,10
394,48,A,59,9.77716,9,12
394,49,B,60,3.33341,10,1
394,50,A,61,9.19612,10,2
394,50,A,62,6.75283,10,3
394,51,B,63,11.4297,10,4
394,52,A,64,5.06738,10,5
394,52,A,65,11.6752,11,1
394,52,A,66,12.1881,11,2
394,53,B,67,10.3519,11,3
394,54,A,68,14.4644,11,4
394,54,A,69,8.23403,11,5
394,54,A,70,9.97526,12,1
394,54,A,71,8.97861,12,2
394,54,A,72,11.6228,12,3
394,55,B,73,9.59149,12,4
394,55,B,74,11.1653,13,1
394,56,A,75,7.34433,13,2
394,57,B,76,4.85074,13,3
394,58,A,77,11.5676,13,4
394,59,B,78,9.44899,13,5
394,60,A,79,3.18752,14,1
394,61,B,80,4.05666,14,2
394,61,B,81,6.93125,14,3
394,62,A,82,12.8505,14,4
394,62,A,83,9.9681,14,5
394,63,B,84,2.88097,14,6
394,64,A,85,11.8694,14,7
394,64,A,86,6.71606,14,8
394,64,A,87,11.0166,14,9
394,65,B,88,9.64242,14,10
394,65,B,89,12.1791,14,11
394,66,A,90,3.61655,14,12
394,67,B,91,9.86283,14,13
394,68,A,92,3.09546,14,14
394,69,B,93,11.5581,14,15
394,69,B,94,12.0205,14,16
394,70,A,95,9.56143,14,17
394,71,B,96,10.9951,14,18
394,72,A,97,8.95926,14,19
394,73,B,98,9.26486,14,20
394,74,A,99,10.5438,14,21
394,75,B,100,11.6007,14,22
395,1,A,1,8.79826,1,1
395,3,A,3,11.997,1,3
395,5,A,5,14.1806,1,5
395,6,B,6,10.7417,1,6
395,6,B,7,13.3353,1,7
395,8,B,9,11.0395,1,9
395,9,A,10,3.34028,1,10
395,9,A,11,3.47805,1,11
395,10,B,12,3.79141,1,12
395,11,A,13,10.1861,1,13
395,12,B,14,5.90222,2,1
395,12,B,15,10.8688,2,2
395,13,A,16,10.0583,2,3
395,14,B,17,10.116,2,4
395,15,A,18,7.29947,2,5
395,16,B,19,3.15271,2,6
395,17,A,20,10.8001,2,7
395,18,B,21,10.0591,2,8
395,19,A,22,8.26382,2,9
395,20,B,23,5.2485,2,10
395,20,B,24,7.576,2,11
395,21,A,25,4.83198,2,12
395,22,B,26,6.2683,2,13
395,23,A,27,19.9836,2,14
395,24,B,28,3.88945,2,15
395,25,A,29,14.9481,3,1
395,26,B,30,3.07681,3,2
395,27,A,31,3.25785,3,3
395,28,B,32,3.2046,3,4
395,29,A,33,12.8562,3,5
395,30,B,34,9.92876,3,6
395,33,A,37,6.05573,3,9
395,34,B,38,10.1132,3,10
395,35,A,39,8.18366,4,1
395,36,B,40,8.54614,4,2
395,37,A,41,9.09885,4,3
395,38,B,42,8.05585,4,4
395,39,A,43,3.91685,4,5
395,40,B,44,8.0155,4,6
395,41,A,45,9.44645,4,7
395,42,B,46,5.47884,4,8
395,43,A,47,19.8111,4,9
395,44,B,48,9.65731,4,10
395,45,A,49,14.1423,5,1
395,46,B,50,7.37233,5,2
395,46,B,51,5.02783,5,3
395,47,A,52,9.03515,5,4
395,48,B,53,3.40809,5,5
395,49,A,54,14.2857,5,6
395,50,B,55,3.37112,5,7
395,51,A,56,8.53157,5,8
395,52,B,57,3.19922,5,9
395,53,A,58,15.2337,5,10
395,53,A,59,11.9525,5,11
395,54,B,60,10.6961,5,12
395,55,A,61,10.8487,5,13
395,56,B,62,8.87164,6,1
395,57,A,63,2.96931,6,2
395,58,B,64,9.61457,6,3
395,59,A,65,3.21558,7,1
395,60,B,66,8.48734,7,2
395,61,A,67,10.7121,7,3
395,62,B,68,2.99008,7,4
395,63,A,69,10.2574,7,5
395,64,B,70,3.52761,7,6
395,65,A,71,10.9503,7,7
395,66,B,72,3.36275,7,8
395,67,A,73,14.3672,7,9
395,68,B,74,8.24836,8,1
395,69,A,75,3.52588,8,2
395,70,B,76,3.73302,8,3
395,71,A,77,6.91495,8,4
395,72,B,78,3.23721,8,5
395,73,A,79,6.55665,8,6
395,74,B,80,2.96781,8,7
395,74,B,81,10.81,8,8
395,75,A,82,3.10575,9,1
395,76,B,83,9.87954,9,2
395,77,A,84,3.49136,9,3
395,78,B,85,8.58264,9,4
395,79,A,86,8.75663,9,5
395,80,B,87,2.34458,9,6
395,81,A,88,10.7328,9,7
395,82,B,89,3.08283,9,8
395,83,A,90,8.34064,9,9
