convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
579,19,A,19,9.68862,13,3,1
579,20,B,20,8.56308,49,3,2
579,20,B,21,7.98461,10,4,1
579,20,B,22,11.0203,18,4,2
579,21,A,23,3.19426,1,4,3
579,22,B,24,10.5736,4,4,4
579,22,B,25,8.85615,12,4,5
579,23,A,26,10.1173,8,4,6
579,24,B,27,10.0169,39,4,7
579,24,B,28,7.62303,9,5,1
579,25,A,29,8.36352,12,5,2
579,26,B,30,7.95294,8,5,3
579,27,A,31,16.8274,2,5,4
579,28,B,32,12.0512,18,5,5
579,29,A,33,4.40209,1,6,1
579,30,B,34,11.5177,53,6,2
579,31,A,35,9.13355,13,6,3
579,32,B,36,4.03563,3,6,4
579,33,A,37,5.62749,1,6,5
579,34,B,38,9.94562,33,6,6
579,35,A,39,8.22801,6,7,1
579,35,A,40,9.68694,55,7,2
579,36,B,41,3.26059,1,8,1
579,37,A,42,8.99182,6,8,2
579,37,A,43,3.8516,2,8,3
579,38,B,44,15.2139,5,8,4
579,39,A,45,10.7413,17,8,5
579,40,B,46,13.8363,4,8,6
579,41,A,47,12.4008,8,8,7
579,42,B,48,3.18405,1,9,1
579,43,A,49,11.0269,31,9,2
579,43,A,50,10.9578,16,9,3
579,44,B,51,3.05786,1,9,4
579,45,A,52,9.53967,32,9,5
579,45,A,53,4.71924,1,9,6
579,46,B,54,8.91903,1,9,7
579,47,A,55,6.67125,8,9,8
579,47,A,56,9.5058,9,9,9
579,47,A,57,5.06612,1,9,10
579,47,A,58,7.83152,6,9,11
579,47,A,59,7.94786,5,9,12
579,48,B,60,6.12927,31,10,1
579,50,B,62,7.19614,7,10,3
579,51,A,63,9.48356,8,10,4
579,51,A,64,4.13082,6,10,5
579,52,B,65,9.52066,20,10,6
579,53,A,66,3.37723,1,10,7
579,54,B,67,11.665,39,10,8
579,55,A,68,3.33357,1,11,1
579,56,B,69,10.6756,24,11,2
579,57,A,70,3.4901,2,11,3
579,58,B,71,10.7696,8,11,4
579,59,A,72,9.99488,8,11,5
579,60,B,73,12.3165,3,11,6
579,61,A,74,3.25198,1,11,7
579,62,B,75,10.8519,29,11,8
579,63,A,76,9.97584,10,11,9
579,64,B,77,8.40568,12,11,10
579,66,B,79,7.74275,39,12,2
579,67,A,80,3.36983,1,12,3
579,68,B,81,9.89288,7,12,4
579,69,A,82,10.1736,27,12,5
579,69,A,83,10.6721,7,12,6
579,70,B,84,9.70831,1,12,7
579,70,B,85,9.10668,14,12,8
579,71,A,86,8.27529,13,12,9
579,72,B,87,7.97439,24,12,10
579,74,B,89,7.5307,2,12,12
579,74,B,90,12.6954,6,12,13
579,75,A,91,8.66865,8,12,14
579,76,B,92,10.9112,10,12,15
579,77,A,93,3.38382,1,12,16
579,78,B,94,13.1863,8,12,17
579,79,A,95,9.79563,7,12,18
579,80,B,96,8.14919,27,12,19
579,81,A,97,10.1584,4,12,20
579,82,B,98,8.75588,7,12,21
579,83,A,99,5.9212,1,12,22
579,84,B,100,10.4596,18,12,23
580,1,B,1,15.9555,2,1,1
580,1,B,2,6.16027,8,1,2
580,2,A,3,10.6018,29,1,3
580,3,B,4,3.37744,1,1,4
580,4,A,5,7.54917,7,1,5
580,5,B,6,11.2711,6,1,6
580,6,A,7,11.4601,4,1,7
580,7,B,8,4.86135,2,1,8
580,8,A,9,12.0438,15,1,9
580,9,B,10,3.21511,1,2,1
580,10,A,11,10.4115,18,2,2
580,11,B,12,8.61005,3,2,3
580,12,A,13,11.3092,30,2,4
580,13,B,14,3.11393,1,3,1
580,14,A,15,13.2711,2,3,2
580,15,B,16,3.443,1,3,3
580,16,A,17,14.9735,16,3,4
580,17,B,18,10.0383,2,3,5
580,18,A,19,15.1728,3,3,6
580,19,B,20,17.319,9,3,7
580,20,A,21,3.20611,1,3,8
580,21,B,22,8.90832,6,3,9
580,22,A,23,6.37591,1,3,10
580,23,B,24,11.7466,2,3,11
580,24,A,25,12.9538,3,3,12
580,25,B,26,6.19436,7,3,13
580,26,A,27,11.4215,11,3,14
580,27,B,28,7.95908,1,3,15
580,28,A,29,14.0434,2,3,16
580,28,A,30,7.4585,5,3,17
580,29,B,31,8.3798,1,3,18
580,30,A,32,8.6519,38,3,19
580,31,B,33,3.40645,1,4,1
580,32,A,34,8.48151,19,4,2
580,33,B,35,3.87142,2,4,3
580,34,A,36,10.0284,4,4,4
580,35,B,37,14.3962,2,4,5
580,36,A,38,8.61287,17,4,6
580,37,B,39,9.99882,11,4,7
580,38,A,40,11.2082,7,4,8
580,39,B,41,10.518,2,4,9
580,40,A,42,11.3115,5,4,10
580,41,B,43,5.89259,4,4,11
580,43,B,45,8.38817,7,4,13
580,44,A,46,3.02772,1,4,14
580,45,B,47,8.37117,1,4,15
580,46,A,48,7.83694,8,5,1
580,47,B,49,9.41858,10,5,2
580,48,A,50,5.85592,1,5,3
580,49,B,51,31.2105,1,5,4
580,50,A,52,17.3489,6,5,5
580,50,A,53,11.0923,18,5,6
580,51,B,54,3.5637,1,5,7
580,52,A,55,14.4756,13,5,8
580,53,B,56,3.16209,1,5,9
580,54,A,57,6.48145,5,5,10
580,55,B,58,8.25657,4,5,11
580,56,A,59,8.33829,4,5,12
580,56,A,60,10.1697,3,5,13
580,57,B,61,10.3527,33,5,14
580,57,B,62,11.3092,26,6,1
580,57,B,63,10.2429,7,6,2
580,58,A,64,3.19191,1,6,3
580,59,B,65,10.2657,37,6,4
580,60,A,66,3.43018,1,6,5
580,61,B,67,7.12256,7,6,6
580,62,A,68,13.4461,2,6,7
580,63,B,69,8.81982,12,6,8
580,64,A,70,3.04219,1,7,1
580,65,B,71,15.3119,4,7,2
580,66,A,72,3.0703,1,7,3
580,67,B,73,8.97716,36,7,4
580,68,A,74,3.2792,1,8,1
580,69,B,75,10.1382,50,8,2
580,70,A,76,3.19986,1,8,3
580,71,B,77,8.00892,5,8,4
580,72,A,78,9.501,17,8,5
580,73,B,79,3.46332,1,8,6
580,74,A,80,10.3758,16,8,7
580,74,A,81,11.8876,10,8,8
580,75,B,82,11.226,2,8,9
580,76,A,83,6.96188,7,9,1
580,76,A,84,10.6942,19,9,2
580,77,B,85,7.63591,2,9,3
580,78,A,86,9.46747,4,9,4
580,79,B,87,3.30871,1,9,5
580,80,A,88,7.08978,1,9,6
580,81,B,89,10.5319,12,9,7
580,82,A,90,12.925,11,9,8
580,82,A,91,11.3839,14,9,9
580,83,B,92,13.0741,3,9,10
580,84,A,93,11.9903,34,9,11
580,85,B,94,2.08649,2,9,12
580,86,A,95,6.67135,3,9,13
580,86,A,96,10.2844,19,9,14
580,87,B,97,3.30396,2,9,15
580,88,A,98,8.58192,5,9,16
580,89,B,99,12.5096,9,9,17
580,90,A,100,13.9088,7,9,18
581,1,A,1,8.59095,8,1,1
581,2,B,2,12.0278,12,1,2
581,3,A,3,8.70448,7,1,3
581,4,B,4,7.95918,1,1,4
581,4,B,5,12.6834,7,1,5
581,5,A,6,10.1716,4,1,6
581,6,B,7,12.8981,2,1,7
581,7,A,8,14.3255,13,1,8
581,8,B,9,7.94904,1,1,9
581,9,A,10,6.37298,1,1,10
581,10,B,11,11.0047,10,1,11
581,11,A,12,4.04384,1,1,12
581,12,B,13,14.3941,7,1,13
581,13,A,14,6.86839,4,2,1
581,13,A,15,13.3597,6,2,2
581,13,A,16,11.1989,13,2,3
581,14,B,17,4.11508,1,2,4
581,15,A,18,12.3936,8,2,5
581,16,B,19,8.86367,10,2,6
581,17,A,20,8.94719,1,2,7
581,18,B,21,11.7721,5,2,8
581,19,A,22,8.65483,4,2,9
581,20,B,23,3.1811,1,2,10
581,21,A,24,8.98899,2,2,11
581,22,B,25,6.22473,6,2,12
581,23,A,26,4.81862,1,2,13
581,24,B,27,6.3767,10,2,14
581,24,B,28,4.83157,1,3,1
581,25,A,29,9.47209,14,3,2
581,26,B,30,4.95944,1,3,3
581,27,A,31,13.3867,5,3,4
581,28,B,32,4.42362,8,3,5
581,28,B,33,14.882,9,3,6
581,29,A,34,3.37167,1,3,7
581,30,B,35,10.4289,7,3,8
581,30,B,36,7.4292,18,3,9
581,30,B,37,9.11188,11,4,1
581,31,A,38,6.95509,1,4,2
581,32,B,39,7.82579,7,4,3
581,32,B,40,9.60126,11,4,4
581,33,A,41,3.38688,1,4,5
581,34,B,42,10.6157,11,4,6
581,35,A,43,6.47812,1,4,7
581,36,B,44,8.7336,17,4,8
581,37,A,45,4.30545,1,4,9
581,38,B,46,6.21358,4,4,10
581,39,A,47,12.2972,21,4,11
581,39,A,48,7.47778,7,5,1
581,40,B,49,4.51416,1,5,2
581,41,A,50,14.583,27,5,3
581,42,B,51,8.39483,3,5,4
581,43,A,52,10.0747,14,5,5
581,44,B,53,3.16344,2,5,6
581,45,A,54,6.12925,7,5,7
581,46,B,55,5.52587,3,5,8
581,47,A,56,13.8936,31,5,9
581,48,B,57,6.28321,5,6,1
581,49,A,58,6.06063,7,6,2
581,50,B,59,7.84211,5,6,3
581,51,A,60,6.0958,1,6,4
581,52,B,61,9.98295,8,6,5
581,53,A,62,6.57981,1,6,6
581,54,B,63,9.38573,6,6,7
581,55,A,64,4.00105,2,6,8
581,56,B,65,10.2551,3,6,9
581,57,A,66,9.91002,8,6,10
581,58,B,67,8.295,1,7,1
581,59,A,68,13.3385,34,7,2
581,59,A,69,12.8719,40,7,3
581,60,B,70,9.83713,1,7,4
581,61,A,71,11.1263,13,7,5
581,62,B,72,4.34976,1,7,6
581,63,A,73,3.11953,1,7,7
581,64,B,74,12.7359,3,7,8
581,65,A,75,12.9089,25,7,9
581,66,B,76,18.5475,1,8,1
581,67,A,77,10.4968,5,8,2
581,68,B,78,3.52136,3,8,3
581,69,A,79,6.08474,1,8,4
581,70,B,80,4.76048,1,8,5
581,71,A,81,10.5177,6,8,6
581,72,B,82,9.26811,3,8,7
581,72,B,83,5.30052,10,8,8
581,73,A,84,6.38768,1,8,9
581,74,B,85,3.25353,2,8,10
581,75,A,86,8.51105,15,8,11
581,76,B,87,9.43965,17,8,12
581,77,A,88,7.67105,1,8,13
581,78,B,89,9.27349,14,8,14
581,78,B,90,10.9318,19,8,15
581,79,A,91,2.9602,1,8,16
581,80,B,92,6.52948,15,8,17
581,80,B,93,13.2407,13,8,18
581,81,A,94,4.08426,1,8,19
581,82,B,95,10.7634,11,8,20
581,83,A,96,3.49479,1,8,21
581,84,B,97,9.70253,12,8,22
581,84,B,98,10.2356,19,9,1
581,85,A,99,4.74537,1,9,2
581,86,B,100,6.9356,6,9,3
582,1,A,1,4.92777,5,1,1
582,2,B,2,4.33437,1,1,2
582,3,A,3,6.67019,3,1,3
582,4,B,4,8.51997,3,1,4
582,5,A,5,4.7882,2,1,5
582,5,A,6,5.06482,12,1,6
582,6,B,7,9.42063,13,1,7
582,6,B,8,10.6475,22,1,8
582,7,A,9,3.97495,1,1,9
582,8,B,10,16.0452,7,1,10
582,9,A,11,6.78809,1,1,11
582,10,B,12,9.5579,42,1,12
582,10,B,13,11.3387,24,2,1
582,10,B,14,9.03136,8,2,2
582,11,A,15,6.74092,10,2,3
582,11,A,16,7.57685,6,2,4
582,12,B,17,5.84592,7,2,5
582,12,B,18,7.68521,17,2,6
582,12,B,19,12.9965,27,3,1
582,12,B,20,13.1967,25,3,2
582,12,B,21,8.5152,9,3,3
582,12,B,22,9.88729,23,3,4
582,12,B,23,5.96235,1,4,1
582,13,A,24,8.21138,7,4,2
582,14,B,25,3.12219,1,4,3
582,15,A,26,9.7631,16,4,4
582,16,B,27,4.15099,2,4,5
582,17,A,28,9.12793,21,4,6
582,18,B,29,9.63796,53,4,7
582,19,A,30,3.15065,1,4,8
582,20,B,31,10.2984,49,4,9
582,21,A,32,22.3554,2,5,1
582,22,B,33,4.63326,1,5,2
582,23,A,34,14.0713,21,5,3
582,24,B,35,3.53471,1,5,4
582,25,A,36,11.7661,11,5,5
582,26,B,37,3.46199,1,5,6
582,27,A,38,7.75668,12,5,7
582,28,B,39,4.66525,1,5,8
582,29,A,40,9.7741,27,5,9
582,30,B,41,3.31867,1,5,10
582,31,A,42,10.3578,27,5,11
582,31,A,43,8.46891,9,5,12
582,32,B,44,2.96644,1,5,13
582,33,A,45,18.0611,2,5,14
582,34,B,46,5.12724,1,5,15
582,35,A,47,13.6441,12,5,16
582,36,B,48,10.4758,33,6,1
582,36,B,49,14.1679,5,6,2
582,36,B,50,10.0059,31,6,3
582,37,A,51,7.94014,1,6,4
582,38,B,52,10.6021,52,6,5
582,39,A,53,16.3459,2,7,1
582,40,B,54,11.5607,45,7,2
582,41,A,55,3.37705,1,7,3
582,42,B,56,9.56639,19,7,4
582,43,A,57,14.2225,3,7,5
582,44,B,58,3.56361,1,7,6
582,45,A,59,12.5437,11,7,7
582,46,B,60,6.20426,1,7,8
582,47,A,61,3.63431,4,7,9
582,48,B,62,3.32444,1,7,10
582,49,A,63,11.0055,15,7,11
582,50,B,64,4.69522,1,7,12
582,51,A,65,12.9511,7,7,13
582,52,B,66,3.39474,1,7,14
582,53,A,67,10.9628,18,7,15
582,54,B,68,5.0653,1,7,16
582,55,A,69,21.7405,2,7,17
582,55,A,70,7.76835,4,7,18
582,56,B,71,3.10015,1,7,19
582,57,A,72,10.5761,17,7,20
582,58,B,73,5.08205,1,7,21
582,59,A,74,9.54792,3,7,22
582,60,B,75,9.85056,29,7,23
582,61,A,76,4.18419,4,7,24
582,62,B,77,9.81416,15,7,25
582,63,A,78,4.79176,1,7,26
582,64,B,79,9.72132,54,7,27
583,1,B,1,5.92021,2,1,1
583,2,A,2,4.33437,1,1,2
583,3,B,3,6.79235,5,1,3
583,4,A,4,5.0419,2,1,4
583,5,B,5,10.982,10,1,5
583,6,A,6,10.2846,12,1,6
583,7,B,7,3.95365,1,1,7
583,8,A,8,10.9066,58,1,8
583,9,B,9,10.4351,7,1,9
583,10,A,10,3.3258,1,1,10
583,11,B,11,11.7545,45,1,11
583,11,B,12,5.48544,1,2,1
583,12,A,13,9.13389,18,2,2
583,12,A,14,10.385,34,2,3
583,13,B,15,3.13907,1,3,1
583,14,A,16,7.80997,4,3,2
583,15,B,17,18.5133,1,3,3
583,16,A,18,10.2462,24,3,4
583,17,B,19,4.96535,1,3,5
583,18,A,20,6.92391,8,3,6
583,18,A,21,8.37667,15,3,7
583,18,A,22,8.93826,13,4,1
583,18,A,23,9.35782,36,4,2
583,19,B,24,5.19588,1,4,3
583,20,A,25,10.4421,41,4,4
583,21,B,26,11.0938,9,5,1
583,21,B,27,9.88196,18,5,2
583,22,A,28,3.18978,1,5,3
583,23,B,29,10.0751,6,5,4
583,24,A,30,3.15065,1,5,5
583,25,B,31,5.789,10,6,1
583,25,B,32,8.29729,5,6,2
583,25,B,33,8.89868,25,6,3
583,26,A,34,7.94036,17,6,4
583,27,B,35,3.53471,1,7,1
583,28,A,36,9.05214,28,7,2
583,30,A,38,11.021,13,7,4
583,31,B,39,10.1375,7,7,5
583,32,A,40,4.6842,2,7,6
583,33,B,41,2.77608,3,7,7
583,34,A,42,14.864,2,7,8
583,35,B,43,7.42734,31,7,9
583,35,B,44,10.2396,15,7,10
583,35,B,45,11.0309,33,8,1
583,36,A,46,10.7137,12,8,2
583,37,B,47,11.9805,19,8,3
583,38,A,48,3.27382,1,8,4
583,39,B,49,9.05433,15,8,5
583,40,A,50,10.2766,4,9,1
583,41,B,51,12.7509,27,9,2
583,42,A,52,18.0444,4,9,3
583,43,B,53,7.12562,1,9,4
583,44,A,54,8.02897,4,9,5
583,45,B,55,15.7137,2,9,6
583,46,A,56,7.34058,1,9,7
583,47,B,57,10.8442,10,9,8
583,48,A,58,4.01201,2,10,1
583,49,B,59,8.458,43,10,2
583,51,B,61,11.2789,12,10,4
583,51,B,62,9.42879,12,10,5
583,51,B,63,8.90619,7,10,6
583,52,A,64,10.0762,29,10,7
583,53,B,65,3.18914,1,10,8
583,54,A,66,5.93228,19,10,9
583,54,A,67,8.91991,27,10,10
583,55,B,68,6.64128,7,10,11
583,55,B,69,6.55658,5,10,12
583,55,B,70,11.8184,8,10,13
583,56,A,71,8.84091,1,10,14
583,57,B,72,9.20089,30,10,15
583,57,B,73,10.7044,28,10,16
583,57,B,74,9.34618,14,10,17
583,58,A,75,3.22625,1,10,18
583,59,B,76,11.5998,13,10,19
583,59,B,77,11.4566,18,10,20
583,60,A,78,3.284,1,10,21
583,61,B,79,11.6903,8,10,22
583,62,A,80,4.63289,1,10,23
583,63,B,81,11.929,23,10,24
584,1,A,1,10.2717,11,1,1
584,1,A,2,12.8543,5,1,2
584,2,B,3,11.0482,32,1,3
584,3,A,4,6.08527,3,1,4
584,3,A,5,8.38556,7,1,5
584,3,A,6,9.11529,3,1,6
584,4,B,7,10.7905,2,1,7
584,5,A,8,7.65475,2,1,8
584,6,B,9,6.03944,1,1,9
584,7,A,10,10.6457,13,1,10
584,7,A,11,11.1939,16,1,11
584,7,A,12,5.41834,1,1,12
584,8,B,13,8.36667,24,1,13
584,8,B,14,11.0985,6,2,1
584,9,A,15,8.38974,19,2,2
584,11,A,17,7.19243,10,2,4
584,12,B,18,4.47278,2,2,5
584,13,A,19,10.1792,5,2,6
584,14,B,20,10.4173,19,2,7
584,15,A,21,7.87083,7,2,8
584,16,B,22,6.60576,5,2,9
584,16,B,23,10.0931,48,3,1
584,16,B,24,12.1074,7,3,2
584,16,B,25,13.7274,24,3,3
584,17,A,26,7.59153,18,3,4
584,17,A,27,9.4438,20,3,5
584,18,B,28,3.23648,1,4,1
584,19,A,29,9.55708,6,4,2
584,20,B,30,5.42273,1,4,3
584,21,A,31,9.3799,36,4,4
584,22,B,32,5.04388,1,4,5
584,23,A,33,12.4313,10,4,6
584,24,B,34,3.39476,1,5,1
584,25,A,35,8.94289,8,5,2
584,25,A,36,8.72249,24,5,3
584,26,B,37,4.81722,1,5,4
584,27,A,38,9.70664,38,5,5
584,28,B,39,3.18262,1,5,6
584,29,A,40,9.02537,30,5,7
584,30,B,41,5.04252,1,5,8
584,31,A,42,11.1219,8,5,9
584,31,A,43,8.50932,6,5,10
584,32,B,44,9.94311,72,6,1
584,32,B,45,9.27094,10,6,2
584,33,A,46,10.2491,7,6,3
584,33,A,47,10.0954,30,7,1
584,34,B,48,4.64613,1,7,2
584,35,A,49,11.9194,49,7,3
584,36,B,50,3.20083,1,7,4
584,37,A,51,9.05655,19,7,5
584,39,A,53,11.6063,11,7,7
584,40,B,54,4.74413,2,8,1
584,41,A,55,8.57169,8,8,2
584,42,B,56,3.16787,1,8,3
584,43,A,57,8.98133,6,8,4
584,45,A,59,8.40414,22,8,6
584,46,B,60,3.79453,2,8,7
584,47,A,61,10.0458,17,8,8
584,48,B,62,9.88227,1,8,9
584,49,A,63,10.7355,34,8,10
584,50,B,64,4.84966,1,8,11
584,51,A,65,11.0739,40,8,12
584,52,B,66,13.2748,9,8,13
584,53,A,67,10.7331,21,8,14
584,54,B,68,5.05294,1,8,15
584,55,A,69,9.66429,19,8,16
584,56,B,70,4.97421,1,8,17
584,57,A,71,10.9864,29,8,18
584,57,A,72,11.4327,28,8,19
584,57,A,73,9.51301,8,8,20
584,58,B,74,3.00404,1,8,21
584,59,A,75,9.37718,12,8,22
584,59,A,76,12.2393,3,8,23
584,61,A,78,11.0306,12,8,25
584,61,A,79,9.40287,8,8,26
585,1,A,1,6.05198,1,1,1
585,2,B,2,6.77027,1,1,2
585,3,A,3,31.5055,1,1,3
585,4,B,4,31.5233,1,1,4
585,5,A,5,7.93722,1,1,5
585,5,A,6,10.4071,7,1,6
585,6,B,7,7.65307,7,1,7
585,7,A,8,8.02795,12,1,8
585,9,A,10,9.74205,4,1,10
585,10,B,11,6.62447,1,1,11
585,10,B,12,12.7499,4,1,12
585,11,A,13,8.33659,7,1,13
585,12,B,14,6.62571,1,1,14
585,12,B,15,9.73622,5,1,15
585,13,A,16,12.7085,4,1,16
585,13,A,17,9.81601,22,1,17
585,13,A,18,7.82621,31,2,1
585,13,A,19,4.96244,1,2,2
585,13,A,20,9.98023,6,2,3
585,14,B,21,6.71455,5,2,4
585,14,B,22,7.69818,42,3,1
585,15,A,23,3.16944,1,3,2
585,16,B,24,11.0598,15,3,3
585,17,A,25,9.94819,3,3,4
585,18,B,26,9.3145,60,3,5
585,19,A,27,3.16807,1,3,6
585,20,B,28,9.26087,10,3,7
585,21,A,29,3.38664,5,4,1
585,21,A,30,9.64595,47,4,2
585,22,B,31,4.49703,2,4,3
585,23,A,32,10.1207,2,4,4
585,24,B,33,10.6631,26,4,5
585,25,A,34,3.39476,1,5,1
585,26,B,35,6.38711,15,5,2
585,26,B,36,9.81181,16,5,3
585,27,A,37,3.55421,1,5,4
585,28,B,38,8.14265,11,5,5
585,29,A,39,12.8323,24,5,6
585,29,A,40,8.972,16,5,7
585,30,B,41,8.36402,1,6,1
585,31,A,42,6.64601,16,6,2
585,32,B,43,11.1461,3,6,3
585,32,B,44,12.6834,27,6,4
585,33,A,45,3.46928,1,6,5
585,34,B,46,7.15776,9,6,6
585,34,B,47,9.71307,6,7,1
585,34,B,48,10.2144,7,7,2
585,35,A,49,10.3206,34,7,3
585,35,A,50,9.70425,9,7,4
585,36,B,51,3.45001,1,7,5
585,37,A,52,14.0323,3,7,6
585,37,A,53,9.49716,59,7,7
585,37,A,54,10.2471,6,8,1
585,38,B,55,3.38724,1,8,2
585,39,A,56,10.0162,75,8,3
585,40,B,57,8.9169,2,9,1
585,41,A,58,2.98884,1,9,2
585,43,A,60,11.778,24,9,4
585,43,A,61,9.8733,6,9,5
585,43,A,62,11.0144,11,9,6
585,43,A,63,9.92174,11,9,7
585,43,A,64,11.4093,15,9,8
585,43,A,65,10.1297,7,9,9
585,43,A,66,10.5079,16,9,10
585,43,A,67,11.2422,5,9,11
585,44,B,68,3.35253,1,9,12
585,45,A,69,10.2635,7,9,13
585,46,B,70,11.7749,19,9,14
585,47,A,71,3.06076,1,9,15
585,48,B,72,15.5769,2,9,16
585,49,A,73,4.2295,2,9,17
585,50,B,74,7.63785,19,9,18
585,51,A,75,3.2608,1,9,19
585,52,B,76,16.0536,2,9,20
585,53,A,77,8.2243,2,9,21
585,53,A,78,11.3002,19,9,22
585,54,B,79,16.9802,2,9,23
585,55,A,80,2.91428,1,9,24
585,55,A,81,10.5321,5,9,25
585,55,A,82,6.4489,15,9,26
585,55,A,83,10.5376,35,9,27
585,56,B,84,3.54613,1,9,28
585,57,A,85,9.7837,34,9,29
585,58,B,86,8.00396,18,9,30
586,1,A,1,1.46783,1,1,1
586,1,A,2,5.77616,7,1,2
586,2,B,3,6.819,8,1,3
586,3,A,4,4.91366,1,1,4
586,3,A,5,9.42448,16,1,5
586,3,A,6,9.88959,39,1,6
586,3,A,7,12.105,34,2,1
586,3,A,8,6.59217,12,2,2
586,4,B,9,8.32448,11,2,3
586,5,A,10,8.95586,1,2,4
586,6,B,11,8.33648,6,2,5
586,6,B,12,8.45167,10,2,6
586,7,A,13,20.5003,1,2,7
586,7,A,14,3.17664,1,2,8
586,8,B,15,8.15622,10,2,9
586,9,A,16,5.67718,8,2,10
586,9,A,17,8.64986,17,2,11
586,10,B,18,3.41596,1,2,12
586,11,A,19,13.2772,18,2,13
586,11,A,20,9.12285,13,3,1
586,11,A,21,4.91216,1,3,2
586,12,B,22,4.00224,2,3,3
586,13,A,23,18.8801,3,3,4
586,14,B,24,10.1062,9,3,5
586,15,A,25,10.3254,5,3,6
586,15,A,26,9.18063,19,3,7
586,16,B,27,12.8264,5,3,8
586,17,A,28,4.08941,2,3,9
586,18,B,29,3.1884,1,3,10
586,19,A,30,8.39564,25,3,11
586,19,A,31,9.63431,14,4,1
586,19,A,32,8.12329,27,4,2
586,19,A,33,8.99425,3,4,3
586,20,B,34,3.15924,1,4,4
586,21,A,35,10.5518,3,4,5
586,21,A,36,11.9748,33,4,6
586,21,A,37,8.25874,67,5,1
586,21,A,38,3.54392,6,6,1
586,21,A,39,8.91886,55,6,2
586,21,A,40,13.2678,9,6,3
586,22,B,41,3.26059,1,6,4
586,23,A,42,8.45246,15,6,5
586,24,B,43,3.04435,1,6,6
586,24,B,44,9.63736,12,6,7
586,25,A,45,3.42868,1,6,8
586,26,B,46,8.4874,14,6,9
586,27,A,47,3.25618,1,6,10
586,28,B,48,7.68568,10,6,11
586,29,A,49,5.21691,5,6,12
586,30,B,50,6.05733,5,6,13
586,31,A,51,3.49756,1,6,14
586,32,B,52,8.41816,15,6,15
586,33,A,53,8.18793,3,6,16
586,34,B,54,3.54469,1,6,17
586,35,A,55,6.08845,8,6,18
586,36,B,56,10.7109,17,6,19
586,37,A,57,3.4484,1,6,20
586,38,B,58,9.67669,14,6,21
586,39,A,59,3.20277,1,7,1
586,40,B,60,9.84829,10,7,2
586,41,A,61,3.27834,1,7,3
586,42,B,62,7.35889,10,7,4
586,43,A,63,7.61163,5,7,5
586,44,B,64,3.83859,2,7,6
586,45,A,65,10.2846,28,7,7
586,45,A,66,10.3249,38,8,1
586,46,B,67,7.56278,1,8,2
586,47,A,68,16.2879,8,8,3
586,47,A,69,12.743,21,8,4
586,47,A,70,6.02953,1,8,5
586,48,B,71,3.06022,1,8,6
586,49,A,72,11.3934,65,8,7
586,49,A,73,5.45085,1,8,8
586,50,B,74,2.99145,1,8,9
586,51,A,75,11.1872,10,8,10
586,51,A,76,15.5942,7,8,11
586,52,B,77,3.19695,1,8,12
586,53,A,78,11.5458,4,8,13
586,53,A,79,8.13243,15,8,14
586,53,A,80,10.6942,15,8,15
586,53,A,81,8.63425,15,8,16
586,54,B,82,8.72563,38,8,17
586,55,A,83,11.7832,4,8,18
586,56,B,84,31.025,1,8,19
586,56,B,85,9.78568,4,8,20
586,57,A,86,3.22194,1,8,21
586,58,B,87,13.7898,4,8,22
586,59,A,88,3.07809,2,8,23
586,60,B,89,6.47784,6,8,24
586,61,A,90,8.87359,13,8,25
586,61,A,91,12.0157,19,8,26
586,61,A,92,1.97474,4,8,27
586,62,B,93,3.12396,1,8,28
586,63,A,94,10.4415,5,8,29
587,1,A,1,1.4573,1,1,1
587,1,A,2,2.5741,4,1,2
587,1,A,3,9.09862,13,1,3
587,2,B,5,6.98954,7,1,5
587,2,B,6,11.6973,12,1,6
587,3,A,7,8.25068,4,1,7
587,4,B,8,3.18469,2,1,8
587,5,A,9,11.9816,4,1,9
587,6,B,10,10.8309,8,1,10
587,7,A,11,3.33615,1,1,11
587,8,B,12,8.45347,16,1,12
587,9,A,13,4.29189,6,2,1
587,9,A,14,6.09824,8,2,2
587,9,A,15,9.09319,15,2,3
587,9,A,16,10.3954,14,2,4
587,9,A,17,11.8426,9,2,5
587,10,B,18,3.38533,1,2,6
587,11,A,19,10.0781,32,3,1
587,11,A,20,11.6797,12,3,2
587,11,A,21,12.0159,30,3,3
587,11,A,22,13.5174,18,3,4
587,12,B,23,3.12129,1,3,5
587,13,A,24,16.4706,3,3,6
587,13,A,25,10.4959,24,3,7
587,14,B,26,3.39474,1,4,1
587,15,A,27,6.82634,8,4,2
587,15,A,28,8.96103,37,4,3
587,16,B,29,6.49559,1,4,4
587,17,A,30,8.3522,9,4,5
587,17,A,31,10.4662,22,4,6
587,18,B,32,9.18939,11,4,7
587,19,A,33,3.36884,1,5,1
587,20,B,34,9.03331,3,5,2
587,21,A,35,4.53251,4,5,3
587,21,A,36,11.9756,4,5,4
587,22,B,37,10.0673,14,5,5
587,23,A,38,3.4332,1,5,6
587,24,B,39,9.53023,7,5,7
587,25,A,40,3.36491,1,5,8
587,26,B,41,10.3677,5,5,9
587,27,A,42,8.2147,5,5,10
587,28,B,43,4.5771,1,5,11
587,28,B,44,6.556,15,5,12
587,29,A,45,9.62709,29,6,1
587,29,A,46,11.05,9,6,2
587,30,B,47,6.62874,1,6,3
587,31,A,48,11.7022,13,6,4
